Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
Quest-ce que lintelligence artificielle ? ;parler dintelligence artificielle (IA) en 2020, cest commettre un abus de langage;0;Marine Lachaize;cotinga.io;2020;1;10;AI;4;0;0;https://medium.com/cotinga-io/quest-ce-que-l-intelligence-artificielle-6a5ef98952b2?source=tag_archive---------44-----------------------;https://medium.com/@marine_58219?source=tag_archive---------44-----------------------
Cortex-20200110;NaN;1;snow;Cortex Labs;2020;1;10;AI;0;0;0;https://medium.com/cortexlabs/cortex%E5%9B%A2%E9%98%9F%E6%8A%80%E6%9C%AF%E5%91%A8%E6%8A%A5-20200110-8474de8e5cf?source=tag_archive---------45-----------------------;https://medium.com/@xue123451234?source=tag_archive---------45-----------------------
Hola! | Hi! | Merhaba |  | Servus! | Bonjour;This is Berat. An engineer & a software geek & an entrepreneur & a student & a lifer.;0;Berat F.;NaN;2020;1;10;AI;1;0;0;https://medium.com/@B3ratFYuc3/hola-hi-merhaba-%D0%BF%D1%80%D0%B8%D0%B2%D0%B5%D1%82-servus-bonjour-da9b45552083?source=tag_archive---------46-----------------------;https://medium.com/@B3ratFYuc3?source=tag_archive---------46-----------------------
Why Artificial Intelligence is Important for Businesses in 2020?;NaN;1;prateek jajoo;NaN;2020;1;10;AI;5;0;0;https://medium.com/@enterprisemobileapp/why-artificial-intelligence-is-important-for-businesses-in-2020-e83311ae970a?source=tag_archive---------47-----------------------;https://medium.com/@enterprisemobileapp?source=tag_archive---------47-----------------------
Im not gonna ask Alexa, or Google, or Siri, or Echo, or any other AI to do what I can do my damn self. Why? Because Im too lazy to type it in the tablet or phone? Really? Wow. Its so hard.;to do what;0;Laura Hunt Manville;NaN;2020;1;10;AI;1;0;1;https://medium.com/the-junction/titles-guaranteed-to-get-you-featured-79c994764f0?source=tag_archive---------48-----------------------;https://medium.com/@laurahuntmanville?source=tag_archive---------48-----------------------
Weekly Wins: CES 2020 Round-Up;NaN;1;Pound Grain;NaN;2020;1;10;AI;4;0;0;https://medium.com/@poundandgrain/weekly-wins-ces-2020-round-up-abc97b28a64a?source=tag_archive---------49-----------------------;https://medium.com/@poundandgrain?source=tag_archive---------49-----------------------
How AI can Support the Essential Pillars of your Start-up?;In 2020, technology is widely regarded as an enabler in business and is fast becoming a necessity for the modern startup. Recent studies show that for every startup that is considered successful today, an astonishing nine others;0;APAC Entrepreneur  Business Ideas|TechnologyNews;NaN;2020;1;10;AI;4;0;0;https://medium.com/@apacentrepreneur/how-ai-can-support-the-essential-pillars-of-your-start-up-4cad74ad6959?source=tag_archive---------50-----------------------;https://medium.com/@apacentrepreneur?source=tag_archive---------50-----------------------
NaN;NaN;0;Ivan S Kirkpatrick;NaN;2020;1;10;AI;0;0;1;https://medium.com/@ivank2139/why-do-we-assume-the-ai-should-think-like-we-do-abc3aeba064d?source=tag_archive---------51-----------------------;https://medium.com/@ivank2139?source=tag_archive---------51-----------------------
Diagnostic for Heart Disease with Machine Learning;Can we make a diagnostic for Heart Disease using;1;Steven Smiley;Towards Data Science;2020;1;11;AI;11;83;0;https://towardsdatascience.com/diagnostic-for-heart-disease-with-machine-learning-81b064a3c1dd?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@stevensmiley1989?source=tag_archive---------0-----------------------
Can We Generate High-Quality Movie Reviews Using Language Models?;Fine-tuning a language model on IMDB;1;Oren Dar;Towards Data Science;2020;1;11;AI;6;108;0;https://towardsdatascience.com/can-we-generate-high-quality-movie-reviews-using-language-models-5158f494aea7?source=tag_archive---------1-----------------------;https://towardsdatascience.com/@oren.dar?source=tag_archive---------1-----------------------
How to start with data scienceA beginners guide.;NaN;1;Pranav Pawar;Age of Awareness;2020;1;11;AI;4;42;0;https://medium.com/age-of-awareness/how-to-start-with-data-science-a-beginners-guide-3bc5880725c4?source=tag_archive---------2-----------------------;https://medium.com/@pranavpawar3?source=tag_archive---------2-----------------------
What wonderful times we live in! A word about groundbreaking AI achievements.;NaN;1;Wiktor Fedu ;NaN;2020;1;11;AI;10;116;0;https://medium.com/@fwiktor/what-wonderful-times-we-live-in-a-word-about-groundbreaking-ai-achievements-5754c429f79b?source=tag_archive---------3-----------------------;https://medium.com/@fwiktor?source=tag_archive---------3-----------------------
My favorite data science tool is DVCData Version Control;Two years ago, when I started participating in real-world data science projects, I saw that the biggest missing piece in data science was to bind the datasets to the scripts and scripts to the training artifacts. Back then, my;0;Musa Atl han;NaN;2020;1;11;AI;3;279;0;https://medium.com/@matlihan/my-favorite-data-science-tool-is-dvc-data-version-control-e6ab8aed24d2?source=tag_archive---------4-----------------------;https://medium.com/@matlihan?source=tag_archive---------4-----------------------
It from Bit: how AI is shaping our physical world;NaN;1;Massimiliano Versace;Towards Data Science;2020;1;11;AI;4;4;0;https://towardsdatascience.com/it-from-bit-how-ai-is-shaping-our-physical-world-2fbf3c5df27?source=tag_archive---------5-----------------------;https://towardsdatascience.com/@maxversace?source=tag_archive---------5-----------------------
Cognitive Software Group - What exactly is AI?;Chapter 1What AI is, and what it isnt.;1;Mark Bradley;NaN;2020;1;11;AI;7;1;0;https://medium.com/@cognitivesw/cognitive-software-group-explains-what-exactly-is-ai-8acf08cd45ca?source=tag_archive---------6-----------------------;https://medium.com/@cognitivesw?source=tag_archive---------6-----------------------
The Hubris of Elon Reeve Musk;For some strange reason possibly related to politico-social structures of authority and control, old money;1;Dr. Adam Hart;the digital ethicist;2020;1;11;AI;4;2;0;https://medium.com/the-digital-ethicist/the-hubris-of-elon-reeve-musk-83b28f448f28?source=tag_archive---------7-----------------------;https://medium.com/@adhart81?source=tag_archive---------7-----------------------
Will robots take your job?;Absolutely Not! Will you lose your job? Probably Yes!;1;Chau Vinh Loi;Analytics Vidhya;2020;1;11;AI;4;1;0;https://medium.com/analytics-vidhya/will-robots-take-your-job-7e96e4eb14fd?source=tag_archive---------8-----------------------;https://medium.com/@chauvinhloi?source=tag_archive---------8-----------------------
Death is a vampire!Part 1;A surprisingly deep adventure generated by AI Dungeon 2.;1;Andr  Mello;NaN;2020;1;11;AI;13;0;0;https://medium.com/@asmello/death-is-a-vampire-part-1-c606f6171358?source=tag_archive---------9-----------------------;https://medium.com/@asmello?source=tag_archive---------9-----------------------
What to learn?;Now that you have made the commitment to become a lifelong learner, your next step is to make some other important decisions that;1;Learnerus Lifelong;LearnerOn.Net;2020;1;11;AI;4;8;0;https://medium.com/learneron-net/what-to-learn-51e2df0bfc97?source=tag_archive---------10-----------------------;https://medium.com/@learnerus.lifelong?source=tag_archive---------10-----------------------
Will AI Help the Field of Medicine Evolve;Humanity has come a long way from the age of low mortality rates, and rampant;1;Sanjay Verma;LrnEd;2020;1;11;AI;2;0;0;https://medium.com/lrned/will-ai-help-the-field-of-medicine-evolve-b4758c2402f9?source=tag_archive---------11-----------------------;https://medium.com/@sanjayv?source=tag_archive---------11-----------------------
NaN;NaN;0;Rishi Kothari;NaN;2020;1;11;AI;0;0;1;https://towardsdatascience.com/coding-neural-network-forward-propagation-and-backpropagtion-ccf8cf369f76?source=tag_archive---------12-----------------------#4af4;https://medium.com/@rishiosaur?source=tag_archive---------12-----------------------
NaN;Written by a robot!;1;Geoff Peters;NaN;2020;1;11;AI;1;0;0;https://medium.com/@geoffmobile/written-by-a-robot-7122dbd0f34c?source=tag_archive---------13-----------------------;https://medium.com/@geoffmobile?source=tag_archive---------13-----------------------
Agreed. Robots should never, EVER replace humans at doing a damn thing we can do ourselves. AI is dangerous. Creating it, using it, playing with it, allowing it to grow. All very bad ideas.;If AI ever starts to learn and become independent, then what do we do? We cant wait around to see if its going to behave. Can we shut;0;Laura Hunt Manville;NaN;2020;1;11;AI;2;0;1;https://onezero.medium.com/how-robot-priests-will-change-human-spirituality-913a19386698?source=tag_archive---------14-----------------------;https://medium.com/@laurahuntmanville?source=tag_archive---------14-----------------------
NaN;NaN;0;Anna McCoy;NaN;2020;1;11;AI;0;0;1;https://blog.agrahyah.com/agrahyah-at-voice-ces-2020-insights-and-more-4adfdf9c0468?source=tag_archive---------15-----------------------;https://medium.com/@WomanActNow?source=tag_archive---------15-----------------------
Thank you Eve.;L ;0;Laura Hunt Manville;NaN;2020;1;11;AI;0;0;1;https://medium.com/@last.eve.returning.the.rib/1-the-robot-itself-is-the-violation-of-the-2nd-commandment-no-f27b20507b2b?source=tag_archive---------16-----------------------;https://medium.com/@laurahuntmanville?source=tag_archive---------16-----------------------
CQCOLA_v2 ;;1;Up Chen;NaN;2020;1;12;AI;5;3;0;https://medium.com/@hi-upchen/cqcola-v2-%E5%85%8B%E9%AD%AF%E8%B3%BD%E5%BE%B7%E8%85%B3%E6%9C%AC%E6%95%99%E5%AD%B8-f48df5d7d7b9?source=tag_archive---------0-----------------------;https://medium.com/@hi-upchen?source=tag_archive---------0-----------------------
NaN;NaN;1;Jan Zawadzki;Towards Data Science;2020;1;12;AI;8;90;0;https://towardsdatascience.com/a-tale-about-a-giant-a-machine-learning-pill-and-the-automotive-industry-7c74b2bcb09c?source=tag_archive---------1-----------------------;https://towardsdatascience.com/@janzawadzki?source=tag_archive---------1-----------------------
Weather Predictions: Classic Machine Learning Models Vs Keras;NaN;1;Chua Chin Hon;Towards Data Science;2020;1;12;AI;8;48;0;https://towardsdatascience.com/weather-predictions-classic-machine-learning-models-vs-keras-41604f8553e2?source=tag_archive---------2-----------------------;https://towardsdatascience.com/@chuachinhon?source=tag_archive---------2-----------------------
Analyzing UFC fighting styles with Machine learning;NaN;1;Amine Dirhoussi;NaN;2020;1;12;AI;5;113;0;https://medium.com/@aminedirhoussi1/analyzing-ufc-fighting-styles-with-machine-learning-c664bed18e45?source=tag_archive---------3-----------------------;https://medium.com/@aminedirhoussi1?source=tag_archive---------3-----------------------
NaN;NaN;1;Was Rahman;Towards Data Science;2020;1;12;AI;5;61;0;https://towardsdatascience.com/the-netflix-prize-how-even-ai-leaders-can-trip-up-5c1f38e95c9f?source=tag_archive---------4-----------------------;https://towardsdatascience.com/@aiprescience?source=tag_archive---------4-----------------------
Paraphrasing ToolA.I Based Free Paraphrasing Tool;The paraphrasing tool is the best text paraphrase;1;Raj Chourasiya;NaN;2020;1;12;AI;1;8;0;https://medium.com/@rajbhaiweb/paraphrasing-tool-a-i-based-free-paraphrasing-tool-67ac1ba5a037?source=tag_archive---------5-----------------------;https://medium.com/@rajbhaiweb?source=tag_archive---------5-----------------------
Recursive Structures in Machine Learning;I do not have bachelors degree from computer science. Nevertheless, the structures;1;Bar  Can Tayiz;Becoming Human: Artificial Intelligence Magazine;2020;1;12;AI;6;52;0;https://becominghuman.ai/recursive-structures-in-machine-learning-d38c954fd5b4?source=tag_archive---------6-----------------------;https://becominghuman.ai/@brscntyz?source=tag_archive---------6-----------------------
My Trials and Tribulations with Machine Learning;Part One: Convolutional Neural Networks & Image;1;Mackenzie Pech;Becoming Human: Artificial Intelligence Magazine;2020;1;12;AI;8;65;0;https://becominghuman.ai/my-trials-and-tribulations-with-machine-learning-483ccf78f04?source=tag_archive---------7-----------------------;https://becominghuman.ai/@mackenziepech?source=tag_archive---------7-----------------------
[AIUX] Ch11  AI; AI;1;AlfredCamera;AlfredCamera Team Blog;2020;1;12;AI;19;166;0;https://medium.com/alfredcamera/people-ai-%E7%AC%AC%E4%B8%80%E7%AB%A0-user-needs-defining-success-a02e601ec6d2?source=tag_archive---------8-----------------------;https://medium.com/@AlfredCamera?source=tag_archive---------8-----------------------
Article RewriterA.I Based Free Article Rewriter Tool;Article Rewriter Tool is a Best Text Rewriting;1;Raj Chourasiya;NaN;2020;1;12;AI;1;1;0;https://medium.com/@rajbhaiweb/article-rewriter-a-i-based-free-article-rewriter-tool-7b9e4d4f076b?source=tag_archive---------9-----------------------;https://medium.com/@rajbhaiweb?source=tag_archive---------9-----------------------
NLP News Cypher | 01.12.20;The Truth Hurts;1;Quantum Stat;NaN;2020;1;12;AI;5;0;0;https://medium.com/@quantumstat/nlp-news-cypher-01-12-20-1783a8a753e5?source=tag_archive---------10-----------------------;https://medium.com/@quantumstat?source=tag_archive---------10-----------------------
Archllucinations: Inhabiting machine dreams;How can we teach architecture to an artificial intelligence?;1;Juan Crespo Garay;NaN;2020;1;12;AI;7;9;0;https://medium.com/@juancrespogaray/archllucinations-inhabiting-machine-dreams-2bff53c31192?source=tag_archive---------11-----------------------;https://medium.com/@juancrespogaray?source=tag_archive---------11-----------------------
AI at Edge and Drones { Unmanned aerial vehicle};NaN;1;Vaibhav Soni;NaN;2020;1;12;AI;2;107;0;https://medium.com/@vaibhavjain3999/ai-at-edge-and-drones-unmanned-aerial-vehicle-7b71a157d450?source=tag_archive---------12-----------------------;https://medium.com/@vaibhavjain3999?source=tag_archive---------12-----------------------
Brobot. An Employees Chatbot;It was 3am in the morning. I received a text from my colleague asking if its ok for him to rest at home;1;Allan Cheng;NaN;2020;1;12;AI;3;6;0;https://medium.com/@allanchengkc/brobot-an-employees-chatbot-7581be3fc90e?source=tag_archive---------13-----------------------;https://medium.com/@allanchengkc?source=tag_archive---------13-----------------------
